Hub,Length [m],Path,Length [nodes],Traffic,Origin
656,7251593.910682159,[656 634 612 590 568 546 524 525 526],9,195.65139457689094,526
462,3286234.770374343,[462 483 505 527],4,0.0,527
550,642673.5882998015,[550 528],2,0.0,528
1480,34012778.743077956,"[1480 1479 1478 1477 1476 1475 1474 1495 1494 1516 1538 1560 1582    1
   23   45   67   89  111  133  155  177  199  221  243  265  287  309
  331  353  375  397  419  441  463  485  507  529]",38,0.04204254815802222,529
508,548453.4078813009,[508 530],2,0.0,530
508,2462518.8523653448,[508 509 531],3,0.0015567004029160558,531
425,8185799.53129974,[425 424 423 422 444 466 488 510 532],9,0.7292858881800317,532
425,6190672.662538877,[425 424 423 445 467 489 511 533],8,0.0,533
469,3428597.2363604107,[469 468 490 512 534],5,0.0,534
469,1627522.9114235109,[469 491 513 535],4,0.0,535
469,3770953.209204055,[469 470 492 514 536],5,0.0,536
690,6241496.770967859,[690 668 646 624 602 580 558 536 537],9,0.0,537
712,8831125.737080602,[712 690 668 646 624 602 580 558 536 537 538],11,0.5476725332782122,538
541,3943906.786760655,[541 540 539],3,171.1390547969994,539
541,1971953.3933803295,[541 540],2,425.61600256902744,540
541,0.0,[541],1,615.9858714548704,541
542,0.0,[542],1,1480.1854923320009,542
543,0.0,[543],1,126.41648676902285,543
522,450779.94062965526,[522 544],2,4.010994590295264,544
807,9319163.20959528,[807 785 763 741 719 697 675 653 631 609 587 565 543 544 545],15,248.34033805038717,545
829,11737217.853337044,[829 807 785 763 741 719 697 675 653 631 609 587 565 543 544 545 546],17,1157.1323809949445,546
656,4734620.423527854,[656 634 612 590 568 546 547],7,513.269167616326,547
656,6706573.816908178,[656 634 612 590 568 546 547 548],8,5.331693108511288,548
484,3286403.806340158,[484 505 527 549],4,0.0,549
550,0.0,[550],1,0.06172537241862256,550
508,3179190.6087996736,[508 507 529 551],4,0.026831591248253295,551
508,1094397.612164659,[508 530 552],3,0.0,552
508,2950935.8442004207,[508 509 531 553],4,3.9464199754858935,553
425,8636885.279421654,[425 424 423 422 444 466 488 510 532 554],10,0.0,554
469,5745598.252754136,[469 468 467 489 511 533 555],7,0.0,555
469,3918368.038512966,[469 468 490 512 534 556],6,0.0,556
469,2175053.2878315034,[469 491 513 535 557],5,0.0,557
690,3665646.0742472084,[690 668 646 624 602 580 558],7,0.0,558
690,5637599.467627533,[690 668 646 624 602 580 558 559],8,0.2352407786893309,559
712,8227228.43374028,[712 690 668 646 624 602 580 558 559 560],10,0.8287659673055676,560
541,4586580.375060457,[541 540 539 561],4,469.58196256212335,561
541,2574529.552888249,[541 540 562],3,237.4400404348243,562
563,0.0,[563],1,704.0396712095257,563
564,0.0,[564],1,1093.1953053086522,564
565,0.0,[565],1,11.942150426185137,565
522,902412.5622830144,[522 544 566],3,8.442952596229524,566
807,8868077.461473366,[807 785 763 741 719 697 675 653 631 609 587 565 566 567],14,428.62837118038124,567
829,11286132.105215132,[829 807 785 763 741 719 697 675 653 631 609 587 565 566 567 568],16,1017.1605176839664,568
656,4187090.047119858,[656 634 612 590 568 569],6,413.8391259449515,569
1243,36872102.598028034,"[1243 1221 1199 1177 1155 1133 1111 1089 1067 1045 1023 1001  979  957
  935  913  891  869  847  825  803  781  759  737  715  693  671  649
  627  605  583  561  562  563  564  565  566  567  568  569  570]",41,0.0,570
1394,41766642.10552522,"[1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1426 1448 1470
 1492 1514 1536 1558 1580   21   43   65   87  109  131  153  175  197
  219  241  263  285  307  329  351  373  395  417  439  461  483  505
  527  549  571]",45,0.0,571
572,0.0,[572],1,0.11889764367162241,572
30,29371380.42134052,"[ 30  29  28  27  26  25  24  23  45  67  89 111 133 155 177 199 221 243
 265 287 309 331 353 375 397 419 441 463 485 507 529 551 573]",33,0.02842104594962791,573
508,1637830.1189800794,[508 530 552 574],4,0.0,574
508,3437239.6912200944,[508 509 531 553 575],5,4.934146346752698,575
447,8631018.06194849,[447 446 445 444 466 488 510 532 554 576],10,0.0,576
425,7094858.779754574,[425 424 423 445 467 489 511 533 555 577],10,0.0,577
469,4410308.769690376,[469 468 490 512 534 556 578],7,0.0,578
469,2725090.5800727457,[469 491 513 535 557 579],6,0.0,579
690,3059683.085893083,[690 668 646 624 602 580],6,0.23099179697601357,580
712,5649312.0520058265,[712 690 668 646 624 602 580 581],8,0.13071475964579804,581
712,7621265.445386155,[712 690 668 646 624 602 580 581 582],9,22.909535306805463,582
628,3166418.513227285,[628 606 584 583],4,722.5732253874487,583
606,598318.1945209234,[606 584],2,96.95537577244615,584
585,0.0,[585],1,680.7168611152291,585
586,0.0,[586],1,871.6885388850693,586
609,449537.0703315446,[609 587],2,0.0,587
609,2421490.463711869,[609 587 588],3,24.125731065395698,588
829,8863902.093682986,[829 807 785 763 741 719 697 675 653 631 609 587 588 589],14,659.8260311039026,589
721,4970874.567026133,[721 699 677 655 633 611 589 590],8,639.4441141058506,590
656,3637052.754878615,[656 634 612 590 591],5,194.37505792914095,591
701,5031636.4792734105,[701 679 657 635 613 591 592],7,0.0,592
528,3286440.7503676647,[528 549 571 593],4,0.0,593
572,640224.182950846,[572 594],2,1.2407120675958505,594
30,29969698.615861446,"[ 30  29  28  27  26  25  24  23  45  67  89 111 133 155 177 199 221 243
 265 287 309 331 353 375 397 419 441 463 485 507 529 551 573 595]",34,0.07431373367390925,595
508,2178749.8322832556,[508 530 552 574 596],5,0.11024509766423803,596
425,11821722.008587826,[425 424 423 422 421 443 465 487 509 531 553 575 597],13,3.759654938674005,597
447,9080555.132280033,[447 446 445 444 466 488 510 532 554 576 598],11,0.0,598
469,6651693.375369344,[469 468 467 489 511 533 555 577 599],9,0.0,599
469,4904452.024233796,[469 468 490 512 534 556 578 600],8,0.0,600
733,3367351.132341747,[733 711 689 667 645 623 601],7,0.0,601
690,2451685.507095094,[690 668 646 624 602],5,0.4456282391111017,602
712,5041314.473207837,[712 690 668 646 624 602 603],7,13.027583143953535,603
712,7013267.866588164,[712 690 668 646 624 602 603 604],8,302.07501537532477,604
628,2568100.318706361,[628 606 605],3,481.85551287759154,605
628,596146.9253260359,[628 606],2,59.13264395008348,606
629,538407.2416383659,[629 607],2,682.8462593867414,607
630,482190.18691161816,[630 608],2,465.72370429317,608
522,3774816.45951952,[522 521 543 565 587 609],6,0.0,609
696,5860853.749445178,[696 674 652 630 608 609 610],7,60.47441249363906,610
829,8414365.02335144,[829 807 785 763 741 719 697 675 653 631 609 610 611],13,726.6049274823661,611
721,4476731.312482714,[721 699 677 655 633 611 612],7,364.1337904839721,612
656,3084513.278069161,[656 634 612 613],4,53.24043419982947,613
701,4423638.900475422,[701 679 657 635 613 614],6,0.0,614
550,3286308.645965633,[550 571 593 615],4,0.004243994583603694,615
572,1279157.0368582276,[572 594 616],3,1.2285152694836405,616
508,4974117.304568393,[508 507 529 551 573 595 617],7,0.05154349960002946,617
508,2717157.073921621,[508 530 552 574 596 618],6,6.448178336685189,618
425,12303912.195499443,[425 424 423 422 421 443 465 487 509 531 553 575 597 619],14,1.9617080439251715,619
447,9529423.000726538,[447 446 445 444 466 488 510 532 554 576 598 620],12,0.0,620
469,7106289.39513083,[469 468 467 489 511 533 555 577 599 621],10,0.0,621
469,5400828.723452675,[469 468 490 512 534 556 578 600 622],9,0.0,622
733,2812315.5459352536,[733 711 689 667 645 623],6,0.0,623
690,1841685.2679930958,[690 668 646 624],4,0.8382970349248353,624
712,4431314.234105838,[712 690 668 646 624 625],6,26.837902411487192,625
606,4600897.544474906,[606 605 604 626],4,726.1689145008759,626
693,1908614.980416134,[693 671 649 627],4,313.65908169525017,627
650,593948.6991231722,[650 628],2,95.63162031948411,628
651,535896.5294435897,[651 629],2,840.5223705636649,629
652,480192.986183546,[652 630],2,82.63582687097606,630
696,3406710.169153234,[696 674 652 630 631],5,0.0387032482358336,631
807,5547442.511163168,[807 785 763 741 719 697 675 653 631 632],10,132.6081216347916,632
829,7965497.1549049355,[829 807 785 763 741 719 697 675 653 631 632 633],12,596.7451803842857,633
656,557524.2982823369,[656 634],2,186.63406347571262,634
678,3089482.0024717664,[678 656 634 635],4,1.7548553353457037,635
701,3813638.6613734234,[701 679 657 635 636],5,0.0,636
572,3286076.2054252,[572 593 615 637],4,0.031206427595051878,637
572,1916754.7577453651,[572 594 616 638],4,1.2188680838719232,638
508,5568066.003691565,[508 507 529 551 573 595 617 639],8,0.0,639
508,3253053.6033652094,[508 530 552 574 596 618 640],7,8.033863481725081,640
425,12784105.181682989,[425 424 423 422 421 443 465 487 509 531 553 575 597 619 641],15,0.3302640259347002,641
469,9522692.191099936,[469 468 467 466 488 510 532 554 576 598 620 642],12,0.0,642
469,7562005.013831901,[469 468 467 489 511 533 555 577 599 621 643],11,0.0,643
469,5899468.116689205,[469 468 490 512 534 556 578 600 622 644],10,0.0,644
733,2254791.2476529176,[733 711 689 667 645],5,0.0,645
690,1229715.1140747815,[690 668 646],3,30.15417131509452,646
712,3819344.0801875247,[712 690 668 646 647],5,126.20285965391444,647
693,3242970.652909321,[693 671 649 648],4,710.9459059895632,648
606,3248483.9681748454,[606 605 627 649],4,146.8135565259373,649
650,0.0,[650],1,140.52923750745447,650
651,0.0,[651],1,756.1343415354688,651
652,0.0,[652],1,0.0,652
696,2926517.182969689,[696 674 652 653],4,7.650342279383463,653
807,5099172.8037852235,[807 785 763 741 719 697 675 653 654],9,171.84736173337956,654
829,7517227.447526991,[829 807 785 763 741 719 697 675 653 654 655],11,403.2335860789151,655
656,0.0,[656],1,182.43360684738693,656
722,3659365.1855119253,[722 700 678 656 657],5,0.0,657
723,3819344.0801875275,[723 701 679 657 658],5,0.0,658
572,3942875.561526737,[572 593 615 637 659],5,4.4156793592264876e-05,659
572,2552974.0245276657,[572 594 616 638 660],5,0.24042572788142103,660
508,6159790.47126453,[508 507 529 551 573 595 617 639 661],9,0.2242440150514159,661
338,20095377.376886863,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662]",22,8.466254389686613,662
903,10299655.183310874,[903 881 859 837 815 793 771 749 727 705 683 661 662 663],14,1.7498313223729218,663
469,9970435.402375964,[469 468 467 466 488 510 532 554 576 598 620 642 664],13,0.0,664
469,8018904.326622483,[469 468 467 489 511 533 555 577 599 621 643 665],12,0.0,665
733,3666740.3302241433,[733 711 689 667 666],5,0.0,666
733,1694786.9368438183,[733 711 689 667],4,0.0,667
712,1233484.1588078514,[712 690 668],3,43.30217835414564,668
712,3205437.5521881767,[712 690 668 669],4,346.04927715346207,669
20,39318780.012715146,"[ 20  19  18  17  16  15  14  13  12  11  10  32  54  76  98 120 142 164
 186 208 230 252 274 296 318 340 362 384 406 428 450 472 494 516 538 560
 582 604 626 648 670]",41,400.43581825587216,670
693,634797.992746695,[693 671],2,258.45621694023316,671
672,0.0,[672],1,247.54462248352417,672
673,0.0,[673],1,516.3667386925792,673
674,0.0,[674],1,0.0,674
696,2448279.450352353,[696 674 675],3,11.128296310230603,675
829,5097530.84287064,[829 807 785 763 741 719 697 675 676],9,164.1890590063318,676
764,3812627.6807803344,[764 742 720 698 676 677],6,262.5631959925796,677
678,0.0,[678],1,127.42626217529379,678
701,615808.5860754332,[701 679],2,0.0,679
723,3205437.5521881753,[723 701 679 680],4,0.0,680
572,4599433.475666528,[572 593 615 637 659 681],6,0.00613630929871789,681
30,35252792.550417595,"[ 30  29  28  27  26  25  24  23  22  44  66  88 110 132 154 176 198 220
 242 264 286 308 330 352 374 396 418 440 462 484 506 528 550 572 594 616
 638 660 682]",39,0.6594482944659537,682
508,6749265.674579776,[508 507 529 551 573 595 617 639 661 683],10,0.03954692801060444,683
338,20626263.607174035,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684]",23,7.041076318493239,684
903,9710179.979995627,[903 881 859 837 815 793 771 749 727 705 683 684 685],13,2.018913892472592,685
469,10417724.334275207,[469 468 467 466 488 510 532 554 576 598 620 642 664 686],14,0.0,686
469,8477050.264086982,[469 468 467 489 511 533 555 577 599 621 643 665 687],13,0.0,687
733,3104265.9866067776,[733 711 689 688],4,0.0,688
733,1132312.5932264503,[733 711 689],3,0.0,689
712,617675.5727324182,[712 690],2,80.9254242825285,690
712,2589628.966112743,[712 690 691],3,459.8463320877928,691
715,2605287.811670893,[715 693 692],3,111.1567422355688,692
715,633334.4182905683,[715 693],2,427.58779517318465,693
672,589475.2033152428,[672 694],2,351.7393368225335,694
717,528389.6135758498,[717 695],2,166.13664020699812,695
696,0.0,[696],1,0.0,696
696,1971953.3933803309,[696 697],2,35.789097742062445,697
829,4650241.910971398,[829 807 785 763 741 719 697 698],8,171.021686686022,698
721,505586.3024701666,[721 699],2,156.96090534989304,699
700,0.0,[700],1,85.8656087348605,700
701,0.0,[701],1,0.0,701
767,3830437.1270804442,[767 745 723 701 702],5,0.0,702
572,5255699.989106831,[572 593 615 637 659 681 703],7,0.007692004406983699,703
834,7206621.032426016,[834 812 790 768 746 724 725 704],8,1.364180561971113,704
508,7336467.574648288,[508 507 529 551 573 595 617 639 661 683 705],11,1.8552294529796947,705
338,21154653.220749885,"[338 337 336 335 334 333 332 354 376 398 420 442 464 486 508 530 552 574
 596 618 640 662 684 706]",24,0.1425697099153428,706
903,9122978.079927115,[903 881 859 837 815 793 771 749 727 705 706 707],12,1.0086261666140806,707
469,10864631.681406159,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708],15,0.0,708
469,8936504.541435102,[469 468 467 489 511 533 555 577 599 621 643 665 687 709],14,0.0,709
733,2539332.848901648,[733 711 710],3,0.0,710
733,567379.4555213215,[733 711],2,0.0,711
712,0.0,[712],1,285.7223491290506,712
712,1971953.393380324,[712 713],2,330.99524078299953,713
715,1971953.393380325,[715 714],2,342.342109427328,714
715,0.0,[715],1,437.6604368241823,715
716,0.0,[716],1,355.05055781612083,716
717,0.0,[717],1,3.642265006121816,717
609,4363359.931297424,[609 608 630 652 674 696 718],7,0.0,718
807,1785279.9200986782,[807 785 763 741 719],5,66.33400511188894,719
829,4203334.563840446,[829 807 785 763 741 719 720],7,175.84209650765558,720
721,0.0,[721],1,205.60245642042096,721
722,0.0,[722],1,14.596488658131943,722
723,0.0,[723],1,0.0,723
767,3212761.5543480264,[767 745 723 724],4,0.00972283676310326,724
811,6432552.178062195,[811 789 767 745 723 724 725],7,0.002444348782468353,725
834,6555485.847188592,[834 812 790 768 746 747 726],7,1.5541551663015423,726
878,9836769.038783357,[878 856 834 812 790 768 746 747 726 727],10,1.5008209591773927,727
903,6566119.113823571,[903 881 859 837 815 793 771 749 727 728],10,13.904113482876596,728
903,8538072.507203896,[903 881 859 837 815 793 771 749 727 728 729],11,0.0,729
469,11311230.541088833,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730],16,0.0,730
469,9397327.610420013,[469 468 467 489 511 533 555 577 599 621 643 665 687 709 731],15,0.0,731
733,1971953.393380327,[733 732],2,0.0,732
733,0.0,[733],1,1.7835233801389734,733
712,619506.7522895673,[712 734],2,470.6332085795059,734
712,2623088.578617747,[712 713 735],3,202.51163115734602,735
715,2627487.640572013,[715 714 736],3,694.8635369154672,736
737,0.0,[737],1,391.7472217767454,737
716,584905.5727232178,[716 738],2,266.7961994884015,738
761,523421.0066635586,[761 739],2,2.738596843529022,739
696,947099.4614069329,[696 718 740],3,7.36619287938399,740
829,1784782.310777447,[829 807 785 763 741],5,90.0318712809086,741
829,3756735.704157772,[829 807 785 763 741 742],6,142.18867057503783,742
743,0.0,[743],1,204.48218807342928,743
744,0.0,[744],1,0.0,744
723,619506.7522895677,[723 745],2,2.8977126655996326,745
767,2593254.8020584593,[767 745 746],3,0.00972283676310326,746
834,4583532.4538082685,[834 812 790 768 746 747],6,0.007256986995145098,747
834,5903598.344680985,[834 812 790 768 769 748],6,1.157478111680038,748
924,6953791.974840501,[924 902 880 858 836 814 792 770 748 749],10,0.004051126205695255,749
903,5983531.856395501,[903 881 859 837 815 793 771 749 750],9,16.608066722299803,750
469,14159951.80828303,[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751],18,0.0,751
469,11757594.337081661,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752],17,0.0,752
469,9859578.614022497,[469 468 467 489 511 533 555 577 599 621 643 665 687 709 731 753],16,0.0,753
733,2482286.7577220923,[733 732 754],3,0.0,754
755,0.0,[755],1,55.4603100766052,755
821,3695830.6784451744,[821 799 777 755 756],5,382.6911871856872,756
821,5667784.0718255,[821 799 777 755 756 757],6,168.809769347534,757
715,3282581.2704163734,[715 714 736 758],4,816.4121107440399,758
759,0.0,[759],1,366.38669178910027,759
760,0.0,[760],1,100.0768338220434,760
761,0.0,[761],1,2.738596843529022,761
696,1417968.0302631664,[696 718 740 762],4,14.341490370826076,762
829,1338418.514784624,[829 807 785 763],4,77.4336706740064,763
764,0.0,[764],1,123.99426844533383,764
765,0.0,[765],1,145.23023884976453,765
766,0.0,[766],1,0.0,766
767,0.0,[767],1,4.037339421865953,767
811,3219790.6237141686,[811 789 767 768],4,0.004064846922119614,768
834,3931644.951300662,[834 812 790 768 769],5,0.01942719706706164,769
834,5251006.891075037,[834 812 790 791 770],5,1.777869875761224,770
924,6325096.609921571,[924 902 880 858 836 814 792 770 771],9,15.85991231590614,771
903,5403283.844727174,[903 881 859 837 815 793 771 772],8,13.872213253004112,772
925,7938617.812678373,[925 903 881 859 837 815 793 771 772 773],10,0.0,773
469,12203796.742409958,[469 468 467 466 488 510 532 554 576 598 620 642 664 686 708 730 752 774],18,0.0,774
994,6441330.691271482,[994 972 950 928 906 884 862 840 818 796 774 775],12,0.0,775
733,2995023.461908303,[733 732 754 776],4,0.0,776
777,0.0,[777],1,226.85007107495636,777
821,3123600.8587153964,[821 799 777 778],4,163.41929445170842,778
65,40634268.80713224,"[ 65  44  45  46  47  48  49  50  51  52  53  75  97 119 141 163 185 207
 229 251 273 295 317 339 361 383 405 427 449 471 493 515 537 559 581 603
 625 647 669 691 713 735 757 779]",44,104.91267415906174,779
737,3281650.573435886,[737 736 758 780],4,728.2899521610359,780
781,0.0,[781],1,353.08434718357876,781
760,580248.0116683264,[760 782],2,7.395321227693259,782
761,520952.0923780749,[761 783],2,1.026914032835803,783
696,1887115.210310801,[696 718 740 762 784],5,50.804746511728986,784
829,892216.109456327,[829 807 785],3,36.64952924803026,785
786,0.0,[786],1,134.36714125844486,786
765,512736.7041862108,[765 787],2,67.24764840950667,787
766,572229.8197297859,[766 788],2,0.0,788
789,0.0,[789],1,4.037339421865953,789
833,3223191.14819738,[833 811 789 790],4,0.0,790
834,3279053.4976947084,[834 812 790 791],4,0.025681712609598506,791
834,4597760.094292145,[834 812 813 792],4,0.9077315554091747,792
924,5698028.455431635,[924 902 880 858 836 814 792 793],8,20.44649541309949,793
903,4825394.930392271,[903 881 859 837 815 793 794],7,10.076610025965792,794
469,15096576.239927115,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795]",20,0.0,795
947,9893596.824162371,[947 925 903 881 859 837 815 793 794 795 796],11,0.0,796
994,5995215.832176597,[994 972 950 928 906 884 862 840 818 796 797],11,0.0,797
842,1037641.4240194598,[842 820 798],3,0.0,798
777,574631.498711968,[777 799],2,307.6641507104414,799
821,2548969.3600034295,[821 799 800],3,88.40214026226708,800
715,6552767.724894529,[715 714 713 735 757 779 801],7,15.116594393363684,801
759,3280621.1186190993,[759 758 780 802],4,664.747254832863,802
803,0.0,[803],1,168.76581415655141,803
739,3712677.57681163,[739 738 760 782 804],5,2.6541395091942928,804
761,1039447.6076494076,[761 783 805],3,0.0,805
807,1971953.3933803248,[807 806],2,124.40071313677186,806
829,446101.2503614431,[829 807],2,79.26311078212905,807
808,0.0,[808],1,162.5144955700284,808
809,0.0,[809],1,0.0,809
810,0.0,[810],1,0.0,810
811,0.0,[811],1,2.8488119770397535,811
834,653853.3075314923,[834 812],2,0.0,812
856,3280217.4794556443,[856 834 812 813],4,0.05315527436276746,813
878,5253236.58497509,[878 856 834 835 814],5,1.3130696415780663,814
924,5072626.935376384,[924 902 880 858 836 814 815],7,28.6609255762552,815
903,4249883.864608905,[903 881 859 837 815 816],6,0.004972143014572448,816
469,15562436.527672004,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817]",21,0.0,817
947,9318085.758379009,[947 925 903 881 859 837 815 816 817 818],10,0.0,818
994,5549114.581815153,[994 972 950 928 906 884 862 840 818 819],10,0.0,819
1190,16308345.536763756,"[1190 1168 1146 1124 1102 1080 1058 1036 1014  992  970  948  926  904
  882  860  838  816  817  818  819  820]",22,0.0,820
821,0.0,[821],1,238.89456994694308,821
821,1971953.3933803276,[821 822],2,59.502495270537224,822
737,6555485.847188599,[737 736 735 757 779 801 823],7,0.03292138536198763,823
803,2625429.0815180615,[803 802 824],3,497.4173160333944,824
803,625401.5200552494,[803 825],2,73.80774497899213,825
761,3705601.385166918,[761 760 782 804 826],5,1.2034030106341316,826
761,1555500.4605112611,[761 783 805 827],4,5.401904315922631,827
829,1971953.3933803246,[829 828],2,208.30254736627901,828
829,0.0,[829],1,84.87831936602724,829
830,0.0,[830],1,142.04327440350735,830
831,0.0,[831],1,0.0,831
810,577015.9666230992,[810 832],2,0.0,832
811,626459.369804102,[811 833],2,0.0,833
856,654410.7785438269,[856 834],2,0.038821582877147875,834
834,1971953.3933803246,[834 835],2,0.02384868894409209,835
924,2476977.448584197,[924 902 880 858 836],5,8.866152774137575,836
924,4448930.841964522,[924 902 880 858 836 837],6,17.97617771563814,837
903,3676768.2767276317,[903 881 859 837 838],5,0.0,838
469,16026734.290073486,"[469 468 467 466 465 487 509 531 553 575 597 619 641 663 685 707 729 751
 773 795 817 839]",22,0.0,839
994,3130999.5948339673,[994 972 950 928 906 884 862 840],8,0.0,840
994,5102952.9882142935,[994 972 950 928 906 884 862 840 841],9,0.0,841
864,522511.0889098943,[864 842],2,0.0,842
821,579382.0936695292,[821 843],2,62.91505654012769,843
821,2600054.5542632234,[821 822 844],3,1.216255556660416,844
759,6558009.123224817,[759 758 757 779 801 823 845],7,0.0,845
803,3278267.372048639,[803 802 824 846],4,225.5355804814657,846
803,1249097.6134671092,[803 825 847],3,3.606561966573935,847
761,4278716.973048194,[761 760 782 804 826 848],6,0.0,848
609,9729323.295458244,[609 608 607 629 651 673 695 717 739 761 783 805 827 849],14,27.251319973617257,849
829,2436251.155781806,[829 828 850],3,258.0140123387625,850
851,0.0,[851],1,84.22913258635995,851
1026,7609028.189968383,[1026 1004  982  960  938  916  894  872  850  851  852],11,97.8216213818282,852
853,0.0,[853],1,0.0,853
854,0.0,[854],1,0.0,854
855,0.0,[855],1,0.0,855
856,0.0,[856],1,0.06268394894874518,856
856,1971953.3933803248,[856 857],2,0.22252042323319465,857
924,1855024.9231308326,[924 902 880 858],4,8.9095419813389,858
903,1134111.2593043956,[903 881 859],3,5.402013566857374,859
925,3669445.2272555954,[925 903 881 859 860],5,0.0,860
947,6202313.153074497,[947 925 903 881 859 860 861],7,0.0,861
994,2684703.770184215,[994 972 950 928 906 884 862],7,0.0,862
994,4656657.16356454,[994 972 950 928 906 884 862 863],8,0.0,863
864,0.0,[864],1,16.44398251646329,864
821,1161110.8652534962,[821 843 865],3,21.947773298008443,865
821,3229757.6927259793,[821 822 844 866],4,0.043396859684435185,866
781,6560336.68928947,[781 780 779 801 823 845 867],7,0.010069326075608842,867
803,3930419.5724273687,[803 802 824 846 868],5,49.139646520540836,868
782,4470071.686790737,[782 781 803 825 847 869],6,0.7655712163759745,869
761,4849420.597091106,[761 760 782 804 826 848 870],7,0.0,870
609,10240538.9486853,[609 608 607 629 651 673 695 717 739 761 783 805 827 849 871],15,86.55627315001858,871
938,1379913.1051821304,[938 916 894 872],4,218.52893230001723,872
873,0.0,[873],1,99.68320518765715,873
874,0.0,[874],1,37.12066080201872,874
875,0.0,[875],1,0.0,875
876,0.0,[876],1,0.0,876
877,0.0,[877],1,0.0,877
856,654919.0196706107,[856 878],2,0.06742852225476081,878
878,1971953.3933803248,[878 879],2,0.46811943004963524,879
924,1234853.4368456693,[924 902 880],3,3.6699893239584496,880
903,565834.9200547505,[903 881],2,2.8433417456861245,881
469,19948390.884733718,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882]",25,0.0,882
947,5634036.813824852,[947 925 903 881 882 883],6,0.0,883
994,2238199.9692971194,[994 972 950 928 906 884],6,0.0,884
994,4210153.362677446,[994 972 950 928 906 884 885],7,0.0,885
864,524986.9935083073,[864 886],2,31.772956879604738,886
821,1745165.7788360629,[821 843 865 887],4,0.0,887
821,3861022.3943961402,[821 822 844 866 888],5,0.043396859684435185,888
803,6562467.75039077,[803 802 801 823 845 867 889],7,0.010069326075608842,889
803,4581837.225508395,[803 802 824 846 868 890],6,2.2695491608869816,890
782,5090243.173075901,[782 781 803 825 847 869 891],7,0.0,891
761,5417696.936340752,[761 760 782 804 826 848 870 892],8,0.0,892
829,5477572.476301729,[829 828 827 849 871 893],6,253.23831918954937,893
938,918571.3505793374,[938 916 894],3,192.97861094792927,894
895,0.0,[895],1,122.56907291238862,895
874,471982.317599235,[874 896],2,0.7564413402002359,896
897,0.0,[897],1,0.0,897
898,0.0,[898],1,0.0,898
899,0.0,[899],1,0.0003640367653474641,899
878,655377.8578841892,[878 900],2,0.061346397673284786,900
878,2623371.0464613503,[878 879 901],3,1.3241638645663125,901
924,616499.7715041582,[924 902],2,0.5143244407665296,902
903,0.0,[903],1,4.225201601246325,903
469,20454844.269204363,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882 904]",26,0.0,904
947,5068201.8937701015,[947 925 903 904 905],5,0.0,905
994,1791414.6676664774,[994 972 950 928 906],5,0.0,906
929,475633.8344814977,[929 907],2,0.0,907
864,1052459.6873403843,[864 886 908],3,20.607962022915874,908
821,2331525.233146211,[821 843 865 887 909],5,0.0,909
821,4493807.662831417,[821 822 844 866 888 910],6,0.043396859684435185,910
803,7218254.887635675,[803 802 801 823 845 867 889 911],8,0.0,911
803,5232472.126816707,[803 802 824 846 868 890 912],7,0.0,912
761,8309245.596716671,[761 760 759 781 803 825 847 869 891 913],10,0.0,913
761,5983531.856395503,[761 760 782 804 826 848 870 892 914],9,0.30121950537431985,914
938,2430573.7006441294,[938 916 915],3,470.5060373858014,915
938,458620.3072638038,[938 916],2,160.19556259794913,916
917,0.0,[917],1,120.83159716250611,917
1027,4212650.640350649,[1027 1005  983  961  939  917  918],7,0.0,918
919,0.0,[919],1,0.0,919
920,0.0,[920],1,0.0,920
921,0.0,[921],1,0.005667224760495332,921
921,1971953.393380325,[921 922],2,0.10215814401356099,922
924,2588453.1648844853,[924 902 923],3,4.502863966352313,923
924,0.0,[924],1,0.5929893304639959,924
925,0.0,[925],1,4.613692769203451,925
469,20958948.697679617,"[469 468 467 466 465 464 486 508 530 552 574 596 618 640 662 684 706 728
 750 772 794 816 838 860 882 904 926]",27,0.0,926
994,3316228.032298549,[994 972 950 928 927],5,0.0,927
994,1344274.6389182247,[994 972 950 928],4,0.0,928
929,0.0,[929],1,0.0,929
864,1582426.3413895548,[864 886 908 930],4,0.0,930
821,2920166.582920802,[821 843 865 887 909 931],6,0.0,931
803,9698438.094781132,[803 802 801 800 822 844 866 888 910 932],10,0.0,932
803,7874401.606506394,[803 802 801 823 845 867 889 911 933],9,2.1171875850682227,933
803,5882276.341869266,[803 802 824 846 868 890 912 934],8,0.0,934
761,8925745.368220828,[761 760 759 781 803 825 847 869 891 913 935],11,0.0,935
761,6546912.430966376,[761 760 782 804 826 848 870 892 914 936],10,0.30121950537431985,936
